;0;1;2;3;4;5;6;7;8;9;10;11;12
15;-39.42850071264225;0.0;0.0;0.0;4.452582;4.452582;2.8457992040000004;4.452582000000001;4.452582;4.452582;4.452582;4.452582;4.452582
16;-38.9963096530104;0.0;0.0;0.0;4.40684007;4.40684007;2.8000572740000003;4.406840069999999;4.406840070000001;4.406840070000001;4.406840070000001;4.406840070000001;4.406840070000001
17;-39.15303984189377;0.0;0.0;0.0;4.423431065999999;4.423431065999999;2.81664827;4.423431066000001;4.423431065999999;4.423431065999999;4.423431065999999;4.423431065999999;4.423431065999999
18;-39.30980333501088;0.0;0.0;0.0;4.440022062000001;4.440022062000001;2.8332392660000014;4.440022062000002;4.440022062000001;4.440022062000001;4.440022062000001;4.440022062000001;4.440022062000004
19;-39.582515000552306;0.0;0.0;0.0;4.468875972;4.468875972;2.862093176000002;4.468875972000001;4.468875971999999;4.468875971999999;4.468875971999999;4.468875972000003;4.468875971999999
20;-39.85532773482413;0.0;0.0;0.0;4.497729875999999;4.497729875999999;2.89094708;4.497729876000001;4.497729876000001;4.497729876000001;4.497729876000001;4.497729876000001;4.497729876000001
21;-40.8475365854366;0.0;0.0;0.0;4.602579882000001;4.602579882000001;2.9957970860000014;4.602579882000002;4.602579882000001;4.602579882000001;4.602579882000001;4.602579882000001;4.602579882000001
22;-41.84109641389442;0.0;0.0;0.0;4.7074298820000005;4.7074298820000005;3.100647086000002;4.707429882000001;4.707429882;4.707429882;4.707429882;4.707429882000003;4.707429882
23;-42.65352135968975;0.0;0.0;0.0;4.79305809;4.79305809;3.1862752940000014;4.793058090000001;4.793058089999999;4.793058089999999;4.793058089999999;4.793058090000002;4.793058090000002
24;-43.4668629300388;0.0;0.0;0.0;4.878686298;4.878686298;3.2719035020000007;4.878686298000002;4.878686297999998;4.878686297999998;4.878686297999998;4.878686297999998;4.878686297999998
25;-45.11532254196288;0.0;0.0;0.0;5.05193703;5.05193703;3.4451542340000003;5.0519370299999995;5.051937030000001;5.051937030000001;5.051937029999998;5.051937029999998;5.051937029999998
26;-46.76762659915576;0.0;0.0;0.0;5.225187762;5.225187762;3.618404966;5.225187761999999;5.225187762000001;5.225187762000001;5.225187761999997;5.225187761999997;5.225187761999997
27;-47.80113116221699;0.0;0.0;0.0;5.333347475999999;5.333347475999999;3.726564679999999;5.333347475999998;5.333347476;5.333347476;5.333347476;5.333347476;5.333347476
28;-48.836175888727155;0.0;0.0;0.0;5.44150719;5.44150719;3.834724394000002;5.441507190000001;5.441507189999999;5.441507189999999;5.441507189999999;5.441507190000003;5.441507190000003
29;-49.91266275578117;0.0;0.0;0.0;5.553825264;5.553825264;3.947042468000001;5.553825264000002;5.553825264;5.553825264;5.553825263999997;5.553825263999997;5.553825263999997
30;-50.990848380240536;0.0;0.0;0.0;5.666143338;5.666143338;4.059360542;5.6661433379999995;5.666143338000001;5.666143338000001;5.666143337999998;5.666143337999998;5.666143337999998
31;-51.49937534223963;0.0;0.0;0.0;5.719056312;5.719056312;4.112273516000002;5.719056312000001;5.719056311999999;5.719056312000003;5.719056311999999;5.719056311999999;5.719056311999999
32;-52.00828589771271;0.0;0.0;0.0;5.77196928;5.77196928;4.165186484000001;5.771969280000002;5.77196928;5.77196928;5.77196928;5.77196928;5.77196928
33;-52.178144524141445;0.0;0.0;0.0;5.789621082;5.789621082;4.182838286000001;5.789621082000002;5.789621082;5.789621082;5.7896210819999965;5.7896210819999965;5.7896210819999965
34;-52.34804617312544;0.0;0.0;0.0;5.8072728840000005;5.8072728840000005;4.200490088000002;5.807272884000001;5.807272884;5.807272884000003;5.807272884;5.807272884;5.807272884
35;-52.329256833656245;0.0;0.0;0.0;5.805320999999999;5.805320999999999;4.198538204;5.805321000000001;5.805320999999999;5.805320999999999;5.805320999999999;5.805320999999999;5.805320999999999
36;-52.31046802113306;0.0;0.0;0.0;5.803369116;5.803369116;4.1965863200000015;5.803369116000001;5.803369115999999;5.8033691160000025;5.803369115999999;5.803369115999999;5.803369115999999
37;-52.132817464780544;0.0;0.0;0.0;5.784911105999999;5.784911105999999;4.17812831;5.784911106000001;5.784911105999999;5.784911105999999;5.784911105999996;5.784911105999996;5.784911105999996
38;-51.95521386888237;0.0;0.0;0.0;5.76645309;5.76645309;4.159670294000001;5.766453090000001;5.766453089999999;5.766453090000002;5.766453089999999;5.766453089999999;5.766453089999999
39;-51.768678611197046;0.0;0.0;0.0;5.7470615700000005;5.7470615700000005;4.140278774000002;5.747061570000001;5.74706157;5.747061570000003;5.74706157;5.74706157;5.74706157
40;-51.582195035775044;0.0;0.0;0.0;5.72767005;5.72767005;4.120887254000001;5.727670050000002;5.72767005;5.72767005;5.72767005;5.72767005;5.72767005
41;-51.34110781676752;0.0;0.0;0.0;5.702592612;5.702592612;4.095809816000001;5.702592612000002;5.702592612;5.702592612;5.702592612000004;5.702592612000004;5.702592612000004
42;-51.10010656221256;0.0;0.0;0.0;5.677515167999999;5.677515167999999;4.070732372;5.677515168000001;5.677515167999999;5.677515167999999;5.677515167999999;5.677515167999999;5.677515167999999
43;-51.05476536482186;0.0;0.0;0.0;5.661475794;5.661475794;4.054692998;5.661475793999999;5.661475794000001;5.661475794000001;5.761475793999999;5.661475793999998;5.661475793999998
44;-50.90067159467715;0.0;0.0;0.0;5.645436414000001;5.645436414000001;4.038653618;5.645436414000001;5.645436413999999;5.645436414000002;5.745436414000004;5.645436414000002;5.645436414000002
45;-50.88314466350536;0.0;0.0;0.0;5.643611832;5.643611832;4.036829036;5.6436118319999995;5.643611832000001;5.643611832000001;5.743611831999999;5.643611831999998;5.643611831999998
46;-50.86561812790862;0.0;0.0;0.0;5.6417872440000005;5.6417872440000005;4.035004448000002;5.641787244000001;5.641787244;5.641787244000003;5.741787244000001;5.641787244;5.641787244
47;-51.0404959670644;0.0;0.0;0.0;5.659990668;5.659990668;4.0532078720000015;5.659990668000001;5.659990667999999;5.6599906680000025;5.759990668;5.659990667999999;5.659990667999999
48;-51.215418937640564;0.0;0.0;0.0;5.6781940859999995;5.6781940859999995;4.071411290000002;5.6781940859999995;5.678194085999998;5.678194085999998;5.778194085999999;5.678194085999998;5.678194085999998
49;-51.02051928092034;0.0;0.0;0.0;5.657911488;5.657911488;4.051128692000001;5.657911488000002;5.657911488;5.657911488;5.757911487999998;5.657911488000003;5.657911487999996
50;-50.82567571330631;0.0;0.0;0.0;5.63762889;5.63762889;4.030846093999999;5.63762889;5.6376288899999984;5.637628890000002;5.737628890000003;5.637628890000002;5.637628890000002
51;-50.8698166683744;0.0;0.0;0.0;5.647558026;5.647558026;4.040775230000001;5.6475580260000005;5.647558025999999;5.647558026000002;5.700441016397804;5.647558025999999;5.647558025999999
52;-50.942199616042814;0.0;0.0;0.0;5.657487162;5.657487162;4.0507043660000015;5.657487162000001;5.657487161999999;5.6574871620000025;5.689221605368829;5.6574871620000025;5.6574871620000025
53;-50.494832210739304;0.0;0.0;0.0;5.611830102;5.611830102;4.005047306000002;5.611830102000001;5.611830101999999;5.6118301020000025;5.635366868115291;5.611830101999999;5.611830101999999
54;-50.05034189230159;0.0;0.0;0.0;5.5661730359999995;5.5661730359999995;3.959390240000001;5.566173036;5.566173035999999;5.566173035999999;5.583888707821661;5.566173036000002;5.566173036000002
55;-49.76138364423892;0.0;0.0;0.0;5.536385622000001;5.536385622000001;3.9296028260000018;5.536385622000003;5.536385622000001;5.536385622000001;5.551112085939664;5.536385621999997;5.536385621999997
56;-49.47092046124085;0.0;0.0;0.0;5.506598208;5.506598208;3.8998154120000006;5.5065982080000015;5.506598208;5.506598208;5.516834556343589;5.506598208;5.506598208
57;-49.032350998219584;0.0;0.0;0.0;5.460898716;5.460898716;3.8541159200000017;5.460898716000001;5.460898715999999;5.460898715999999;5.470535501204946;5.460898716000003;5.460898716000003
58;-48.59447686888399;0.0;0.0;0.0;5.415199218;5.415199218;3.8084164220000023;5.415199218;5.415199217999998;5.415199217999998;5.424620466539871;5.415199217999998;5.415199217999998
59;-48.16579186937399;0.0;0.0;0.0;5.359188696;5.359188696;3.752405900000001;5.359188696000002;5.359188696;5.459188696000002;5.369625407008073;5.359188695999997;5.359188696000004
60;-47.62890467652409;0.0;0.0;0.0;5.303178174;5.303178174;3.696395378000002;5.303178174000001;5.303178173999999;5.403178174000001;5.31249057894377;5.303178174000003;5.303178174000003
61;-47.378294003711105;0.0;0.0;0.0;5.277124794000001;5.277124794000001;3.6703419980000014;5.277124794000002;5.277124794000002;5.377124794000004;5.2849718151400324;5.277124794000002;5.277124794000002
62;-47.129856769927684;0.0;0.0;0.0;5.251071414;5.251071414;3.644288618000001;5.251071414000002;5.251071414000002;5.351071414000003;5.259381918324742;5.251071414000002;5.251071414000002
63;-46.84366539678122;0.0;0.0;0.0;5.221199135999999;5.221199135999999;3.61441634;5.221199136000001;5.221199135999999;5.318055494024691;5.231788953214423;5.221199135999996;5.221199135999996
64;-46.50430032318606;0.0;0.0;0.0;5.191326858;5.191326858;3.584544062000001;5.191326858000002;5.191326858;5.240100217546249;5.198951315825813;5.191326858000004;5.1913268579999965
65;-46.40361086616987;0.0;0.0;0.0;5.171892906;5.171892906;3.565110110000001;5.171892906000002;5.171892906;5.200882280525768;5.176373963799396;5.271892906000005;5.171892906000004
66;-46.214148414381626;0.0;0.0;0.0;5.152458948;5.152458948;3.5456761520000004;5.152458948000001;5.152458948;5.173512960993399;5.161018850917454;5.2524589479999975;5.152458947999996
67;-46.10459704939625;0.0;0.0;0.0;5.142529812;5.142529812;3.535747016000002;5.142529812000001;5.142529811999999;5.160747988305907;5.154947678098804;5.227886257852717;5.142529811999999
68;-45.95979258998405;0.0;0.0;0.0;5.1326006699999995;5.1326006699999995;3.5258178740000012;5.13260067;5.132600669999999;5.146833244748876;5.143622688944745;5.177277525735931;5.132600670000002
69;-46.00135860116576;0.0;0.0;0.0;5.140493064;5.140493064;3.533710268;5.140493063999999;5.140493064000001;5.147897565390913;5.145947460150619;5.166389551050635;5.1404930639999975
70;-46.08049168770073;0.0;0.0;0.0;5.148385451999999;5.148385451999999;3.5416026560000002;5.148385452000001;5.148385451999999;5.159814282634947;5.159001955463182;5.168802518235374;5.148385451999999
71;-46.544594514783455;0.0;0.0;0.0;5.1970552020000005;5.1970552020000005;3.5902724060000004;5.197055202;5.197055202000001;5.209732787415724;5.209390486284327;5.214271157840713;5.197055202000001
72;-47.01130219802748;0.0;0.0;0.0;5.245724952;5.245724952;3.6389421560000006;5.2457249520000016;5.245724952;5.259766551923246;5.259625596120685;5.261883448464452;5.245724951999996
73;-47.93985224248881;0.0;0.0;0.0;5.346671195999999;5.346671195999999;3.7398884;5.346671196000001;5.346671195999999;5.349722551055194;5.349629985767283;5.351112711192336;5.346671196000003
74;-48.92378944782598;0.0;0.0;0.0;5.4476174340000005;5.4476174340000005;3.8408346380000005;5.447617434;5.447617434000001;5.456400525507092;5.456361172146316;5.456991540504731;5.447617434000001
75;-50.455611922299425;0.0;0.0;0.0;5.606398781999999;5.606398781999999;3.9996159860000002;5.606398782000001;5.606398781999999;5.618153812691638;5.618137312811292;5.618401610504769;5.606398781999999
76;-51.984236472822076;0.0;0.0;0.0;5.7651801240000005;5.7651801240000005;4.158397328000001;5.765180124000002;5.7651801240000005;5.777800535500635;5.7777935463346495;5.777905499900967;5.765180123999997
77;-53.09912149709977;0.0;0.0;0.0;5.882590062;5.882590062;4.275807266000001;5.882590062000002;5.8825900619999985;5.890418688463328;5.890414555463707;5.89048075850544;5.8825900619999985
78;-54.31262503287641;0.0;0.0;0.0;6.0;6.0;4.371080331999998;6.0;6.100000000000001;6.0070840293828525;6.007081679030698;6.007119327343368;6.0
79;-53.9167850957987;0.0;0.0;0.0;5.959646964;5.959646964;4.330727295999997;5.959646964000001;6.059646964000002;5.964798763527551;5.9647973887648575;5.964819409931195;5.959646964000001
80;-53.59868226951322;0.0;0.0;0.0;5.919293928;5.919293928;4.2903742599999966;5.919293928000002;5.9979151502794;5.922548542014983;5.922547726774866;5.922560785420096;6.009293928000005
81;-52.5039408416192;0.0;0.0;0.0;5.8069758600000005;5.8069758600000005;4.178056192;5.80697586;5.84996923818149;5.817831333144547;5.8178310032870755;5.817836286996304;5.896975860000005
82;-51.41955334879488;0.0;0.0;0.0;5.694657786;5.694657786;4.0878749899999995;5.694657785999999;5.721524701631381;5.703127558754886;5.703127369930037;5.703130394556361;5.784657786000004
83;-50.50585297324302;0.0;0.0;0.0;5.601306912;5.601306912;3.9945241160000027;5.601306912;5.618390765212652;5.607720684503569;5.607720574987852;5.607722329228018;5.691306912000002
84;-49.597045835213265;0.0;0.0;0.0;5.507956038;5.507956038;3.9011732420000005;5.507956038000001;5.518643675508947;5.512362247010877;5.512362182539462;5.512363215252755;5.597956038000007
85;-48.84635498784726;0.0;0.0;0.0;5.427165102;5.427165102;3.820382306000001;5.427165102000002;5.440532644164712;5.437956246472577;5.437956220028912;5.437956643607748;5.517165102000007
86;-47.95399088279578;0.0;0.0;0.0;5.3463741659999995;5.3463741659999995;3.7395913699999994;5.346374165999999;5.354307191746809;5.352773620649142;5.3527736049088475;5.352773857039274;5.346374165999997
87;-47.36020254858903;0.0;0.0;0.0;5.285611235999999;5.285611235999999;3.67882844;5.285611236000001;5.290063954775892;5.289147025332127;5.2891470159209355;5.289147166670922;5.285611236000001
88;-46.76701345435487;0.0;0.0;0.0;5.224848305999999;5.224848305999999;3.618065510000001;5.224848306;5.2260388100082835;5.225479236852035;5.225479231108679;5.225479323106647;5.224848305999998
89;-46.972866395317226;0.0;0.0;0.0;5.244282264000001;5.244282264000001;3.6374994680000015;5.244282264000002;5.249988162713489;5.249737318502508;5.249737315927888;5.249737357168527;5.244282263999999
90;-47.14668160489727;0.0;0.0;0.0;5.263716216;5.263716216;3.6569334200000014;5.263716216000001;5.266577214665414;5.2664265417664;5.266426540219925;5.2664265649916615;5.263716215999999
91;-48.24433996779858;0.0;0.0;0.0;5.377943736;5.377943736;3.7711609400000015;5.377943736000001;5.382042319902698;5.381971121935482;5.3819711212047245;5.381971132910195;5.377943735999999
92;-49.330654153754935;0.0;0.0;0.0;5.492171256;5.492171256;3.8853884600000015;5.492171256000001;5.4944905880851245;5.494448136706563;5.494448136270851;5.4944481432501675;5.492171255999999
93;-49.04642484607821;0.0;0.0;0.0;5.459286294000001;5.459286294000001;3.852503498000001;5.459286294;5.468791959110323;5.46877436053758;5.468774360356949;5.46877436325029;5.459286294000002
94;-48.71066202795015;0.0;0.0;0.0;5.426401326;5.426401326;3.8196185299999996;5.426401325999999;5.431039135473135;5.431028466338407;5.431028466228899;5.431028467982983;5.426401325999997
